index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
261,KARNATAKA,CHAMARAJNAGAR,17:40,19,2001,0,4,0,4,5,5,0,72,133,20,107,10
262,KARNATAKA,CHICKMAGALUR,19:43,41,2001,3,8,0,8,12,7,5,148,222,44,187,25
263,KARNATAKA,CHITRADURGA,16:54,31,2001,0,18,0,18,4,0,4,115,145,38,269,22
264,KARNATAKA,DAKSHIN KANNADA,00:08,33,2001,0,3,0,3,9,6,3,214,219,109,127,55
265,KARNATAKA,DAVANAGERE,20:56,58,2001,6,22,0,22,23,13,10,246,332,114,297,46
266,KARNATAKA,DHARWAD COMMR.,18:42,16,2001,0,4,0,4,8,4,4,159,245,99,168,56
267,KARNATAKA,DHARWAD RURAL,13:35,25,2001,2,3,0,3,3,2,1,30,38,1,110,14
268,KARNATAKA,GADAG,03:27,22,2001,1,2,0,2,4,2,2,55,55,16,109,23
269,KARNATAKA,GULBARGA,19:14,95,2001,3,20,0,20,35,21,14,246,268,55,423,68
270,KARNATAKA,HASSAN,06:43,64,2001,0,20,0,20,17,0,17,162,268,59,210,17
271,KARNATAKA,HAVERI,02:31,24,2001,4,3,0,3,12,11,1,85,111,21,260,20
272,KARNATAKA,K.G.F.,00:53,20,2001,3,1,0,1,12,7,5,94,108,19,73,12
273,KARNATAKA,KODAGU,19:03,26,2001,2,4,0,4,4,4,0,105,87,11,170,6
274,KARNATAKA,KOLAR,10:27,69,2001,4,17,0,17,21,18,3,156,284,63,373,48
275,KARNATAKA,KOPPAL,09:46,23,2001,0,6,0,6,12,12,0,71,120,17,166,21
276,KARNATAKA,MANDYA,01:43,67,2001,3,15,0,15,9,1,8,195,328,53,280,30
277,KARNATAKA,MYSORE COMMR.,04:13,32,2001,0,2,0,2,11,7,4,109,326,140,67,52
278,KARNATAKA,MYSORE RURAL,20:50,53,2001,1,12,0,12,14,4,10,167,200,16,212,15
279,KARNATAKA,RAICHUR,18:55,33,2001,9,12,0,12,11,5,6,137,150,46,261,94
280,KARNATAKA,RAILWAYS,08:29,12,2001,0,1,0,1,1,0,1,9,331,7,16,2
281,KARNATAKA,SHIMOGA,01:38,56,2001,1,12,0,12,14,10,4,206,292,100,260,31
282,KARNATAKA,TUMKUR,02:32,80,2001,4,6,0,6,21,4,17,237,389,92,234,26
283,KARNATAKA,UDUPI,15:13,16,2001,0,2,0,2,2,0,2,93,112,39,107,15
284,KARNATAKA,UTTAR KANNADA,14:37,17,2001,0,4,0,4,5,3,2,70,81,24,118,11
285,KARNATAKA,TOTAL,05:37,1626,2001,74,293,0,293,559,271,288,6394,12868,4016,6686,2678
286,KERALA,ALAPUZHA,13:41,22,2001,2,21,0,21,8,6,2,227,195,109,419,152
287,KERALA,CBCID,19:46,22,2001,0,2,0,2,2,0,2,5,5,0,6,37
288,KERALA,ERNAKULAM,15:56,44,2001,7,38,0,38,20,7,13,592,1264,294,626,267
289,KERALA,IDUKKI,02:40,33,2001,1,34,0,34,0,0,0,240,254,39,301,78
290,KERALA,KANNUR,13:20,26,2001,4,42,0,42,12,7,5,277,213,75,831,183
291,KERALA,KASARGOD,06:37,18,2001,2,28,0,28,4,1,3,132,145,79,683,55
292,KERALA,KOLLAM,21:40,41,2001,21,55,0,55,16,9,7,334,291,120,575,120
293,KERALA,KOTTAYAM,13:35,34,2001,3,22,0,22,18,12,6,319,373,125,347,252
294,KERALA,KOZHIKODE,23:35,34,2001,8,39,0,39,12,10,2,448,428,153,1127,302
295,KERALA,MALAPPURAM,19:18,23,2001,5,71,0,71,17,4,13,288,340,157,663,211
296,KERALA,PALAKKAD,20:18,45,2001,14,63,0,63,14,10,4,342,315,120,608,159
297,KERALA,PATHANAMTHITTA,06:40,20,2001,16,12,0,12,0,0,0,144,129,65,224,65
298,KERALA,RAILWAYS,10:39,0,2001,0,1,0,1,0,0,0,1,197,2,39,1
299,KERALA,THRISSUR,17:36,42,2001,20,42,0,42,18,9,9,406,516,188,577,390
300,KERALA,TRIVANDRUM,11:27,53,2001,6,57,0,57,41,21,20,597,636,244,892,394
301,KERALA,WAYANADU,07:39,15,2001,2,35,0,35,1,1,0,122,140,25,190,90
302,KERALA,TOTAL,15:54,472,2001,111,562,0,562,183,97,86,4474,5441,1795,8108,2756
303,MADHYA PRADESH,BALAGHAT,07:49,56,2001,8,87,0,87,11,11,0,229,226,21,42,10
304,MADHYA PRADESH,BARWANI,23:18,41,2001,3,34,0,34,2,2,0,130,237,30,35,5
305,MADHYA PRADESH,BETUL,17:25,56,2001,1,95,0,95,19,16,3,199,246,33,9,15
306,MADHYA PRADESH,BHIND,12:29,63,2001,2,31,0,31,47,20,27,223,283,25,99,28
307,MADHYA PRADESH,BHOPAL,00:37,61,2001,0,106,0,106,55,48,7,852,1351,425,77,192
308,MADHYA PRADESH,BHOPAL RLY.,03:49,5,2001,0,1,0,1,2,2,0,10,705,13,3,8
309,MADHYA PRADESH,CHHATARPUR,23:08,54,2001,1,65,0,65,28,23,5,240,163,0,104,36
310,MADHYA PRADESH,CHHINDWARA,09:22,78,2001,2,93,0,93,18,16,2,165,239,66,26,67
311,MADHYA PRADESH,DAMOH,07:17,43,2001,0,66,0,66,18,10,8,114,188,20,54,18
312,MADHYA PRADESH,DATIYA,21:46,53,2001,0,12,0,12,25,8,17,87,103,12,30,8
313,MADHYA PRADESH,DEWAS,00:26,50,2001,0,78,0,78,20,11,9,367,677,115,119,22
314,MADHYA PRADESH,DHAR,03:45,89,2001,0,68,0,68,22,18,4,285,651,72,48,25
315,MADHYA PRADESH,DINDORI,21:40,13,2001,0,20,0,20,2,2,0,52,44,7,6,6
316,MADHYA PRADESH,GUNA,13:17,71,2001,4,124,0,124,17,15,2,448,350,46,171,27
317,MADHYA PRADESH,GWALIOR,04:43,84,2001,5,59,0,59,46,22,24,939,925,305,170,81
318,MADHYA PRADESH,HARDA,14:38,14,2001,0,28,0,28,2,2,0,43,74,10,23,9
319,MADHYA PRADESH,HOSHANGABAD,15:59,53,2001,27,65,0,65,16,13,3,253,286,51,33,25
320,MADHYA PRADESH,INDORE,07:32,111,2001,1,84,0,84,50,35,15,874,2708,1360,129,149
321,MADHYA PRADESH,INDORE RLY.,16:59,6,2001,2,2,0,2,0,0,0,3,193,3,2,5
322,MADHYA PRADESH,JABALPUR,13:35,103,2001,28,108,0,108,33,20,13,596,887,300,112,40
323,MADHYA PRADESH,JABALPUR RLY.,10:58,3,2001,0,0,0,0,0,0,0,0,221,6,1,2
324,MADHYA PRADESH,JHABUA,09:06,124,2001,3,44,0,44,83,80,3,163,269,13,74,10
325,MADHYA PRADESH,KATNI,20:15,51,2001,1,25,0,25,9,3,6,168,239,56,33,26
326,MADHYA PRADESH,KHANDWA,17:52,41,2001,0,63,0,63,14,12,2,311,290,44,64,44
327,MADHYA PRADESH,KHARGON,00:16,47,2001,5,47,0,47,15,14,1,171,533,24,80,16
328,MADHYA PRADESH,MANDLA,19:55,35,2001,0,64,0,64,9,9,0,190,116,20,18,29
329,MADHYA PRADESH,MANDSAUR,20:43,28,2001,1,41,0,41,15,8,7,197,444,96,56,27
330,MADHYA PRADESH,MORENA,02:37,63,2001,2,35,0,35,35,18,17,381,564,88,198,13
331,MADHYA PRADESH,NARSINGHPUR,07:56,38,2001,0,70,0,70,7,4,3,121,149,26,32,10
332,MADHYA PRADESH,NEEMUCH,17:49,17,2001,0,37,0,37,16,7,9,203,376,52,65,32
333,MADHYA PRADESH,PANNA,23:16,24,2001,0,44,0,44,11,10,1,145,99,4,54,10
334,MADHYA PRADESH,RAISEN,08:37,39,2001,9,79,0,79,11,9,2,116,187,12,59,7
335,MADHYA PRADESH,RAJGARH,01:38,42,2001,1,95,0,95,12,9,3,135,218,34,161,13
336,MADHYA PRADESH,RATLAM,17:40,58,2001,0,70,0,70,21,13,8,233,468,102,42,37
337,MADHYA PRADESH,REWA,04:39,53,2001,0,31,0,31,26,18,8,706,410,110,149,23
338,MADHYA PRADESH,SAGAR,22:52,84,2001,0,141,0,141,30,16,14,473,497,22,151,56
339,MADHYA PRADESH,SATNA,08:16,49,2001,0,58,0,58,16,5,11,588,495,125,87,12
340,MADHYA PRADESH,SEONI,05:01,40,2001,3,52,0,52,3,2,1,122,161,19,49,19
341,MADHYA PRADESH,SHAHDOL,03:00,57,2001,4,63,0,63,13,13,0,464,390,52,44,19
342,MADHYA PRADESH,SHAJAPUR,10:06,42,2001,1,90,0,90,13,8,5,273,588,95,92,28
343,MADHYA PRADESH,SHEOPUR,18:42,24,2001,2,21,0,21,18,3,15,54,94,9,38,8
344,MADHYA PRADESH,SHIVPURI,11:39,88,2001,2,72,0,72,20,11,9,272,255,217,140,27
345,MADHYA PRADESH,SIDHI,16:32,36,2001,2,42,0,42,33,30,3,315,346,18,33,25
346,MADHYA PRADESH,SIHORE,18:59,35,2001,1,59,0,59,29,27,2,355,364,59,53,26
347,MADHYA PRADESH,TIKAMGARH,03:10,53,2001,3,86,0,86,7,4,3,154,172,11,90,12
348,MADHYA PRADESH,UJJAIN,04:12,84,2001,1,59,0,59,44,33,11,826,1387,265,133,64
349,MADHYA PRADESH,UMARIYA,16:20,19,2001,0,25,0,25,3,2,1,130,127,1,30,16
350,MADHYA PRADESH,VIDISHA,15:27,47,2001,0,112,0,112,10,6,4,174,268,41,77,26
351,MADHYA PRADESH,TOTAL,19:44,2425,2001,125,2851,0,2851,956,668,288,13549,20263,4535,3395,1413
352,MAHARASHTRA,AHMEDNAGAR,21:19,97,2001,1,44,0,44,37,25,12,312,715,168,266,59
353,MAHARASHTRA,AKOLA,22:26,64,2001,0,15,0,15,15,14,1,298,735,81,99,59
354,MAHARASHTRA,AMRAVATI COMMR.,02:07,44,2001,3,23,0,23,27,23,4,259,812,163,95,41
355,MAHARASHTRA,AMRAVATI RURAL,00:17,72,2001,0,42,0,42,29,25,4,359,1031,26,112,31
356,MAHARASHTRA,AURANGABAD COMMR.,09:25,36,2001,0,14,0,14,19,14,5,239,503,179,130,108
357,MAHARASHTRA,AURANGABAD RURAL,09:29,61,2001,0,28,0,28,16,6,10,193,273,30,139,35
358,MAHARASHTRA,BEED,22:26,68,2001,1,22,0,22,25,15,10,264,499,70,272,41
359,MAHARASHTRA,BHANDARA,11:25,32,2001,3,39,0,39,4,1,3,195,402,27,63,19
360,MAHARASHTRA,BULDHANA,10:25,49,2001,1,22,0,22,22,18,4,227,749,45,246,46
361,MAHARASHTRA,CHANDRAPUR,21:51,49,2001,4,43,0,43,10,7,3,253,572,57,110,35
362,MAHARASHTRA,DHULE,14:13,48,2001,1,16,0,16,6,6,0,96,360,56,86,36
363,MAHARASHTRA,GADCHIROLI,16:01,47,2001,3,27,0,27,7,6,1,127,124,15,28,12
364,MAHARASHTRA,GONDIA,02:34,41,2001,3,23,0,23,17,17,0,238,326,30,20,30
365,MAHARASHTRA,HINGOLI,08:09,36,2001,0,20,0,20,9,8,1,119,241,24,96,20
366,MAHARASHTRA,JALGAON,23:29,83,2001,0,19,0,19,16,12,4,238,557,72,157,119
367,MAHARASHTRA,JALNA,13:04,43,2001,0,16,0,16,12,8,4,209,345,48,120,38
368,MAHARASHTRA,KOLHAPUR,18:47,54,2001,3,26,0,26,21,13,8,299,561,164,129,71
369,MAHARASHTRA,LATUR,23:36,42,2001,0,7,0,7,22,22,0,157,281,58,211,45
370,MAHARASHTRA,MUMBAI,04:05,295,2001,6,127,0,127,148,12,136,2863,11564,3095,196,1270
371,MAHARASHTRA,MUMBAI RLY.,19:59,12,2001,1,2,0,2,1,0,1,3,1756,0,13,34
372,MAHARASHTRA,NAGPUR COMMR.,17:42,112,2001,2,39,0,39,64,51,13,1388,2666,797,235,263
373,MAHARASHTRA,NAGPUR RLY.,12:38,12,2001,0,2,0,2,0,0,0,2,762,8,18,7
374,MAHARASHTRA,NAGPUR RURAL,08:57,101,2001,6,81,0,81,23,16,7,501,1074,62,180,37
375,MAHARASHTRA,NANDED,15:20,80,2001,4,23,0,23,41,36,5,426,539,73,217,128
376,MAHARASHTRA,NANDURBAR,06:47,44,2001,0,16,0,16,6,6,0,68,132,19,80,13
377,MAHARASHTRA,NASIK COMMR.,08:44,25,2001,2,9,0,9,14,9,5,263,529,188,139,61
378,MAHARASHTRA,NASIK RURAL,13:47,92,2001,1,39,0,39,17,10,7,280,447,90,518,54
379,MAHARASHTRA,NAVI MUMBAI,15:02,34,2001,0,17,0,17,19,7,12,375,893,318,80,148
380,MAHARASHTRA,OSMANABAD,00:35,48,2001,1,16,0,16,8,7,1,189,349,45,101,34
381,MAHARASHTRA,PARBHANI,11:24,49,2001,0,25,0,25,22,16,6,143,230,18,148,42
382,MAHARASHTRA,PUNE COMMR.,00:19,71,2001,3,56,0,56,46,28,18,840,2508,1277,903,347
383,MAHARASHTRA,PUNE RLY.,05:20,4,2001,2,0,0,0,0,0,0,0,302,1,3,3
384,MAHARASHTRA,PUNE RURAL,08:31,119,2001,6,42,0,42,24,17,7,301,635,168,150,46
385,MAHARASHTRA,RAIGAD,06:39,53,2001,0,20,0,20,8,1,7,200,296,54,104,44
386,MAHARASHTRA,RATNAGIRI,10:53,17,2001,1,10,0,10,8,4,4,97,256,34,69,20
387,MAHARASHTRA,SANGLI,16:11,85,2001,1,32,0,32,18,8,10,225,515,97,128,55
388,MAHARASHTRA,SATARA,07:50,57,2001,0,32,0,32,12,7,5,266,464,127,93,91
389,MAHARASHTRA,SINDHUDURG,19:26,14,2001,1,7,0,7,2,2,0,125,106,17,17,13
390,MAHARASHTRA,SOLAPUR COMMR.,18:35,30,2001,1,16,0,16,15,11,4,165,306,98,70,49
391,MAHARASHTRA,SOLAPUR RURAL,22:57,101,2001,3,35,0,35,23,14,9,134,365,65,162,30
392,MAHARASHTRA,THANE COMMR.,13:53,133,2001,3,39,0,39,62,37,25,1022,1774,644,223,477
393,MAHARASHTRA,THANE RURAL,12:06,140,2001,17,65,0,65,28,16,12,496,523,147,148,83
394,MAHARASHTRA,WARDHA,14:13,60,2001,4,35,0,35,12,12,0,266,592,30,174,29
395,MAHARASHTRA,WASHIM,00:50,29,2001,3,15,0,15,13,13,0,121,409,21,65,5
396,MAHARASHTRA,YAVATMAL,09:34,56,2001,10,56,0,56,37,31,6,232,788,67,106,45
397,MAHARASHTRA,TOTAL,20:13,2839,2001,101,1302,0,1302,985,611,374,15073,39866,8873,6719,4273
398,MANIPUR,BISHNUPUR,19:08,29,2001,1,1,0,1,3,3,0,6,11,1,11,3
399,MANIPUR,CHANDEL,02:29,7,2001,0,0,0,0,1,1,0,2,1,0,0,1
400,MANIPUR,CHURACHANDPUR,05:13,35,2001,0,1,0,1,0,0,0,4,12,1,0,3
401,MANIPUR,IMPHAL(EAST),09:29,29,2001,2,7,0,7,13,6,7,12,28,16,24,16
402,MANIPUR,IMPHAL(WEST),22:45,44,2001,2,7,0,7,48,37,11,38,121,52,83,25
403,MANIPUR,SENAPATI,05:04,27,2001,0,0,0,0,6,0,6,2,9,0,2,1
404,MANIPUR,TAMENGLONG,11:21,2,2001,0,0,0,0,0,0,0,1,4,0,0,0
405,MANIPUR,THOUBAL,13:57,32,2001,0,4,0,4,22,14,8,8,20,1,11,17
406,MANIPUR,UKHRUL,17:57,4,2001,0,0,0,0,1,1,0,2,11,0,0,0
407,MANIPUR,TOTAL,16:42,209,2001,5,20,0,20,94,62,32,75,217,71,131,66
408,MEGHALAYA,GARO HILLS EAST,07:23,16,2001,0,2,0,2,5,0,5,7,16,0,1,1
409,MEGHALAYA,GARO HILLS SOUTH,10:12,6,2001,0,1,0,1,2,0,2,2,8,0,1,0
410,MEGHALAYA,GARO HILLS WEST,16:32,19,2001,0,5,0,5,14,0,14,34,30,3,3,4
411,MEGHALAYA,JAINTIA HILLS,04:23,35,2001,0,7,0,7,6,4,2,8,30,0,1,2
412,MEGHALAYA,KHASI HILLS EAST,17:56,50,2001,1,5,0,5,20,5,15,109,142,11,2,18
413,MEGHALAYA,KHASI HILLS WEST,16:43,16,2001,0,4,0,4,0,0,0,0,23,0,0,1
414,MEGHALAYA,RI+AC0-BHOI,00:04,22,2001,1,2,0,2,8,2,6,10,22,2,0,3
415,MEGHALAYA,TOTAL,18:46,164,2001,2,26,0,26,55,11,44,170,271,16,8,29
416,MIZORAM,AIZAWL,20:19,12,2001,4,26,0,26,0,0,0,265,562,9,1,45
417,MIZORAM,CHAMPHAI,12:53,2,2001,0,7,0,7,1,0,1,37,51,1,0,8
418,MIZORAM,KOLASIB,14:36,3,2001,1,6,0,6,0,0,0,19,83,1,1,5
419,MIZORAM,LAWNGTLAI,16:31,2,2001,0,2,0,2,0,0,0,10,25,0,0,2
420,MIZORAM,LUNGLEI,14:43,5,2001,0,3,0,3,0,0,0,47,120,5,0,5
421,MIZORAM,MAMIT,22:53,4,2001,0,0,0,0,0,0,0,1,12,0,1,0
422,MIZORAM,SAIHA,00:46,2,2001,0,3,0,3,0,0,0,29,0,0,0,6
423,MIZORAM,SERCHHIP,14:26,1,2001,0,5,0,5,1,1,0,9,25,1,0,0
424,MIZORAM,TOTAL,13:42,31,2001,5,52,0,52,2,1,1,417,878,17,3,71
425,NAGALAND,DIMAPUR,15:35,36,2001,4,4,0,4,13,4,9,55,114,48,0,7
426,NAGALAND,KIPHIRE,10:55,1,2001,0,0,0,0,0,0,0,2,5,0,0,0
427,NAGALAND,KOHIMA,04:28,25,2001,0,6,0,6,3,0,3,30,66,40,0,16
428,NAGALAND,MOKOKCHUNG,06:09,12,2001,4,1,0,1,1,0,1,14,12,1,0,3
429,NAGALAND,MON,10:35,3,2001,1,2,0,2,2,2,0,13,6,0,0,2
430,NAGALAND,PEREN,18:49,0,2001,0,0,0,0,0,0,0,9,4,0,0,1
431,NAGALAND,PHEK,10:56,7,2001,0,1,0,1,2,0,2,9,7,0,0,0
432,NAGALAND,TUENSANG,01:59,1,2001,0,0,0,0,0,0,0,7,5,0,0,2
433,NAGALAND,WOKHA,13:50,12,2001,0,1,0,1,2,0,2,11,28,0,2,1
434,NAGALAND,ZUNHEBOTO,18:01,4,2001,0,2,0,2,0,0,0,13,11,0,0,2
435,NAGALAND,TOTAL,22:49,101,2001,9,17,0,17,23,6,17,163,258,89,2,34
436,ODISHA,ANGUL,12:20,39,2001,5,33,0,33,5,5,0,85,175,9,62,26
437,ODISHA,BALASORE,01:56,17,2001,2,58,0,58,37,32,5,175,164,17,76,27
438,ODISHA,BARAGARH,13:10,23,2001,9,19,0,19,8,8,0,90,146,0,80,16
439,ODISHA,BERHAMPUR,19:10,23,2001,1,10,0,10,13,10,3,113,143,45,41,19
440,ODISHA,BHADRAK,23:36,27,2001,0,35,0,35,20,18,2,81,93,7,53,11
441,ODISHA,BOLANGIR,16:52,32,2001,4,19,0,19,16,16,0,56,112,6,51,38
442,ODISHA,BOUDH,18:01,9,2001,0,6,0,6,5,5,0,23,39,0,24,4
443,ODISHA,CUTTACK,10:33,35,2001,0,34,0,34,43,33,10,306,738,90,33,105
444,ODISHA,DEOGARH,08:32,16,2001,1,8,0,8,4,4,0,23,22,0,17,2
445,ODISHA,DHENKANAL,13:21,25,2001,1,15,0,15,14,7,7,48,84,14,55,18
446,ODISHA,GAJAPATI,18:39,19,2001,1,10,0,10,5,3,2,13,40,2,16,13
447,ODISHA,GANJAM,19:01,58,2001,1,22,0,22,14,10,4,96,124,10,64,14
448,ODISHA,JAGATSINGHPUR,09:19,26,2001,6,12,0,12,21,16,5,72,136,8,23,7
449,ODISHA,JAJPUR,08:07,21,2001,0,24,0,24,14,14,0,103,129,16,21,9
450,ODISHA,JHARSUGUDA,21:00,15,2001,1,12,0,12,5,5,0,46,81,15,6,11
451,ODISHA,KALAHANDI,14:56,29,2001,0,30,0,30,17,17,0,75,75,7,91,12
452,ODISHA,KANDHAMAL,21:35,24,2001,2,34,0,34,25,25,0,74,115,1,44,8
453,ODISHA,KENDRAPARA,20:12,24,2001,1,11,0,11,15,15,0,56,78,10,16,10
454,ODISHA,KEONJHAR,11:43,62,2001,2,38,0,38,19,19,0,85,154,10,55,17
455,ODISHA,KHURDA,09:40,46,2001,1,65,0,65,39,32,7,481,953,356,86,126
456,ODISHA,KORAPUT,13:09,39,2001,7,38,0,38,13,13,0,92,153,15,64,31
457,ODISHA,MALKANGIR,14:20,36,2001,2,14,0,14,6,5,1,25,42,7,23,6
458,ODISHA,MAYURBHANJ,04:06,74,2001,0,77,0,77,31,31,0,120,199,17,44,22
459,ODISHA,NAYAGARH,18:19,26,2001,1,17,0,17,23,18,5,36,60,5,37,9
460,ODISHA,NOWRANGPUR,02:33,19,2001,1,13,0,13,11,3,8,46,83,3,74,3
461,ODISHA,NUAPADA,16:36,13,2001,0,9,0,9,4,2,2,16,44,3,22,5
462,ODISHA,PURI,18:29,25,2001,1,41,0,41,32,24,8,129,236,28,38,24
463,ODISHA,RAYAGADA,11:36,35,2001,1,9,0,9,6,0,6,39,64,1,64,11
464,ODISHA,ROURKELA,21:48,20,2001,0,12,0,12,6,6,0,131,209,35,11,21
465,ODISHA,SAMBALPUR,20:43,39,2001,0,18,0,18,13,9,4,201,303,56,56,25
466,ODISHA,SONEPUR,18:12,9,2001,2,8,0,8,4,4,0,30,35,0,17,9
467,ODISHA,SRP(CUTTACK),17:50,3,2001,0,1,0,1,5,3,2,11,287,8,1,2
468,ODISHA,SRP(ROURKELA),16:48,7,2001,0,2,0,2,3,3,0,10,135,3,7,1
469,ODISHA,SUNDARGARH,01:33,72,2001,0,36,0,36,26,19,7,106,171,13,54,19
470,ODISHA,TOTAL,15:57,987,2001,53,790,0,790,522,434,88,3093,5622,817,1426,681
471,PUNJAB,AMRITSAR,16:51,36,2001,6,9,0,9,34,26,8,155,141,70,0,121
472,PUNJAB,BARNALA,07:32,15,2001,1,12,0,12,16,13,3,30,39,11,0,48
473,PUNJAB,BATALA,20:27,18,2001,4,8,0,8,6,4,2,20,26,7,0,44
474,PUNJAB,BHATINDA,15:11,25,2001,3,13,0,13,15,9,6,88,94,26,0,164
475,PUNJAB,FARIDKOT,03:37,12,2001,1,6,0,6,11,7,4,29,56,15,0,46
476,PUNJAB,FATEHGARH SAHIB,07:53,16,2001,0,11,0,11,12,6,6,40,62,15,0,44
477,PUNJAB,FEROZEPUR,07:11,50,2001,5,22,0,22,12,7,5,67,115,44,0,87
478,PUNJAB,G.R.P,05:40,10,2001,0,0,0,0,0,0,0,0,41,6,0,81
479,PUNJAB,GURDASPUR,09:10,22,2001,0,12,0,12,17,14,3,23,38,6,0,31
480,PUNJAB,HOSHIARPUR,21:52,47,2001,0,19,0,19,20,13,7,89,119,30,0,120
481,PUNJAB,JAGRAON,21:17,27,2001,1,19,0,19,19,11,8,38,90,22,0,29
482,PUNJAB,JALANDHAR,05:56,74,2001,4,21,0,21,70,49,21,216,290,149,0,271
483,PUNJAB,KAPURTHALA,00:22,20,2001,1,8,0,8,17,9,8,55,64,25,0,140
484,PUNJAB,KHANNA,08:41,17,2001,2,6,0,6,4,1,3,31,44,19,1,36
485,PUNJAB,LUDHIANA,18:43,74,2001,6,38,0,38,88,46,42,250,624,383,0,437
486,PUNJAB,MAJITHA,13:21,26,2001,9,9,0,9,10,6,4,14,31,8,0,37
487,PUNJAB,MANSA,20:03,25,2001,1,6,0,6,5,4,1,31,42,17,0,36
488,PUNJAB,MOGA,20:46,23,2001,6,11,0,11,14,9,5,45,64,30,0,49
489,PUNJAB,MUKTSAR,12:41,19,2001,2,3,0,3,3,2,1,41,49,14,0,36
490,PUNJAB,NAWAN SHAHR,07:21,17,2001,2,11,0,11,13,8,5,52,57,8,0,80
491,PUNJAB,PATIALA,12:48,56,2001,17,23,0,23,60,46,14,391,583,177,0,404
492,PUNJAB,ROPAR,16:55,26,2001,4,6,0,6,24,6,18,65,129,52,0,111
493,PUNJAB,SANGRUR,22:28,46,2001,0,15,0,15,28,18,10,111,157,54,0,111
494,PUNJAB,TARN TARAN,08:35,37,2001,5,10,0,10,15,10,5,21,68,16,0,58
495,PUNJAB,TOTAL,17:19,738,2001,80,298,0,298,513,324,189,1902,3023,1204,1,2621
496,RAJASTHAN,AJMER,13:11,39,2001,2,16,0,16,133,125,8,447,748,248,112,314
497,RAJASTHAN,ALWAR,05:35,85,2001,0,34,0,34,119,87,32,286,964,295,445,363
498,RAJASTHAN,BANSWARA,04:17,40,2001,3,90,0,90,61,59,2,96,118,14,427,54
499,RAJASTHAN,BARAN,08:16,36,2001,3,81,0,81,96,94,2,204,365,39,167,102
500,RAJASTHAN,BARMER,14:55,11,2001,0,13,0,13,21,14,7,108,185,43,67,62
501,RAJASTHAN,BHARATPUR,02:39,75,2001,2,48,0,48,126,103,23,148,808,177,445,304
502,RAJASTHAN,BHILWARA,14:11,34,2001,6,42,0,42,223,223,0,365,787,233,257,354
503,RAJASTHAN,BIKANER,11:29,21,2001,0,35,0,35,36,34,2,158,431,91,108,195
504,RAJASTHAN,BUNDI,06:19,33,2001,4,36,0,36,120,103,17,222,391,67,229,106
505,RAJASTHAN,CHITTORGARH,15:56,41,2001,4,67,0,67,206,169,37,402,730,132,507,283
506,RAJASTHAN,CHURU,11:30,26,2001,1,24,0,24,26,14,12,129,210,24,198,143
507,RAJASTHAN,DAUSA,21:31,28,2001,0,9,0,9,40,26,14,148,380,102,717,102
508,RAJASTHAN,DHOLPUR,19:51,42,2001,2,24,0,24,43,33,10,80,240,22,552,64
509,RAJASTHAN,DUNGARPUR,17:46,31,2001,1,17,0,17,54,50,4,79,74,28,207,40
510,RAJASTHAN,G.R.P.,04:44,3,2001,4,1,0,1,7,4,3,10,584,17,16,7
511,RAJASTHAN,GANGANAGAR,06:36,51,2001,0,55,0,55,79,65,14,253,408,93,36,396
512,RAJASTHAN,HANUMANGARH,00:11,56,2001,0,35,0,35,49,22,27,196,348,82,135,290
513,RAJASTHAN,JAIPUR,22:05,91,2001,6,61,0,61,247,203,44,1110,3207,1036,3181,1103
514,RAJASTHAN,JAISALMER,21:16,9,2001,0,2,0,2,8,7,1,51,142,4,28,30
515,RAJASTHAN,JALORE,08:18,17,2001,2,10,0,10,32,20,12,104,156,19,44,67
516,RAJASTHAN,JHALAWAR,12:33,38,2001,8,65,0,65,89,57,32,220,383,67,206,95
517,RAJASTHAN,JHUNJHUNU,00:34,37,2001,0,19,0,19,45,25,20,163,392,67,262,129
518,RAJASTHAN,JODHPUR,12:06,30,2001,3,20,0,20,78,53,25,319,831,269,172,450
519,RAJASTHAN,KARAULI,14:08,35,2001,1,21,0,21,72,50,22,68,298,66,134,63
520,RAJASTHAN,KOTA,01:29,58,2001,1,50,0,50,146,116,30,456,1213,444,229,308
521,RAJASTHAN,NAGAUR,12:55,48,2001,1,22,0,22,59,34,25,274,407,87,57,164
522,RAJASTHAN,PALI,10:04,43,2001,2,25,0,25,77,61,16,193,294,70,138,185
523,RAJASTHAN,RAJSAMAND,16:09,15,2001,2,13,0,13,63,63,0,81,191,68,303,118
524,RAJASTHAN,SAWAI MADHOPUR,17:01,23,2001,1,19,0,19,62,42,20,102,310,85,180,125
525,RAJASTHAN,SIKAR,06:57,46,2001,2,13,0,13,48,22,26,212,379,72,941,207
526,RAJASTHAN,SIROHI,01:54,31,2001,0,22,0,22,24,19,5,157,122,20,104,73
527,RAJASTHAN,TONK,10:16,19,2001,1,17,0,17,68,50,18,145,298,73,175,117
528,RAJASTHAN,UDAIPUR,20:19,67,2001,1,43,0,43,161,118,43,298,545,170,435,231
529,RAJASTHAN,TOTAL,13:45,1259,2001,63,1049,0,1049,2718,2165,553,7284,16939,4324,11214,6644
